City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,ar,90.0,1537621200.0,83.0,-54.81,-68.31,33.8,11.41
nome,us,90.0,1537622760.0,89.0,30.04,-94.42,79.7,6.93
hermanus,za,0.0,1537623511.0,39.0,-34.42,19.24,67.95,5.06
tuktoyaktuk,ca,75.0,1537621200.0,100.0,69.44,-133.03,32.0,8.05
rikitea,pf,20.0,1537623511.0,100.0,-23.12,-134.97,70.47,10.2
esperance,au,40.0,1537621200.0,74.0,10.24,-61.45,86.0,10.29
coihaique,cl,90.0,1537621200.0,93.0,-45.58,-72.07,37.4,2.24
touros,br,24.0,1537623512.0,67.0,-5.2,-35.46,84.51,17.25
bredasdorp,za,0.0,1537621200.0,43.0,-34.53,20.04,69.8,8.05
pacific grove,us,90.0,1537620900.0,100.0,36.62,-121.92,53.96,2.71
lasa,cn,20.0,1537623000.0,65.0,34.92,32.53,82.4,16.11
college,us,90.0,1537620780.0,92.0,64.86,-147.8,44.96,3.36
hobart,au,40.0,1537621200.0,61.0,-42.88,147.33,46.4,5.82
vila franca do campo,pt,20.0,1537621200.0,73.0,37.72,-25.43,77.0,12.75
gilgit,pk,44.0,1537623513.0,53.0,35.92,74.31,45.9,0.69
cape town,za,0.0,1537621200.0,59.0,-33.93,18.42,64.4,19.46
jamestown,sh,0.0,1537623513.0,84.0,-33.21,138.6,43.11,4.05
coquimbo,cl,90.0,1537621200.0,93.0,-29.95,-71.34,51.8,3.04
east london,za,0.0,1537621200.0,49.0,-33.02,27.91,69.8,11.41
minatitlan,mx,40.0,1537620000.0,83.0,19.39,-104.05,78.8,2.93
busselton,au,0.0,1537623514.0,100.0,-33.64,115.35,57.78,9.75
lazarev,ru,88.0,1537623514.0,96.0,52.23,141.51,49.23,4.05
carnarvon,au,0.0,1537623514.0,8.0,-30.97,22.13,75.6,4.94
linfen,cn,76.0,1537623514.0,78.0,36.09,111.52,52.38,2.15
ponta delgada,pt,20.0,1537621200.0,73.0,37.73,-25.67,77.0,12.75
aksu,cn,90.0,1537621200.0,93.0,52.04,76.93,51.8,22.37
katsuura,jp,40.0,1537617600.0,94.0,33.93,134.5,68.0,8.05
talaya,ru,0.0,1537623515.0,65.0,55.79,84.89,51.93,8.75
garden city,us,1.0,1537622100.0,51.0,40.73,-73.63,73.04,12.75
new norfolk,au,40.0,1537621200.0,61.0,-42.78,147.06,46.4,5.82
fuling,cn,88.0,1537623515.0,98.0,29.71,107.39,67.32,2.48
saint-philippe,re,1.0,1537622100.0,57.0,45.36,-73.48,51.98,8.05
chokurdakh,ru,92.0,1537623516.0,97.0,70.62,147.9,33.12,3.38
kungurtug,ru,48.0,1537623516.0,73.0,50.6,97.53,30.51,2.59
albany,au,75.0,1537621980.0,68.0,42.65,-73.75,60.98,5.82
codrington,ag,32.0,1537623516.0,90.0,-28.95,153.24,49.41,1.81
arraial do cabo,br,40.0,1537621200.0,78.0,-22.97,-42.02,77.0,9.17
luanda,ao,75.0,1537617600.0,73.0,-8.83,13.24,77.0,9.17
dingle,ie,88.0,1537623517.0,98.0,11.0,122.67,73.17,0.36
mabaruma,gy,80.0,1537623517.0,78.0,8.2,-59.78,86.31,5.84
miami,us,75.0,1537620780.0,82.0,25.77,-80.19,84.92,5.82
fortuna,us,0.0,1537623000.0,51.0,38.18,-1.13,89.6,6.93
victoria,sc,75.0,1537621200.0,94.0,5.28,115.24,78.8,1.12
